,userID,movieID,rating,timestamp
9794,68,4993,5.0,1194741498
9797,68,5299,3.5,1194744599
9798,68,5349,4.0,1194742561
9799,68,5418,3.5,1194741843
9801,68,5952,5.0,1194741508
9802,68,5989,4.0,1194742532
9804,68,6218,3.5,1194744481
9805,68,6297,3.5,1194744514
9807,68,6377,3.0,1194741828
9809,68,6863,3.5,1194744593
9810,68,6874,1.0,1194741643
9811,68,7147,3.5,1194741823
9812,68,7153,5.0,1194741503
9813,68,7361,3.0,1194741682
9814,68,8360,4.5,1194744465
9815,68,8529,3.0,1194742776
9819,68,8961,4.0,1194742060
9820,68,8972,4.0,1194741870
9822,68,26562,4.0,1194741909
9824,68,30749,3.0,1194742092
9825,68,30812,3.0,1194742744
9828,68,31685,4.0,1194744606
9829,68,33004,2.5,1194741316
9830,68,45431,3.5,1194744575
9831,68,45517,3.5,1194744487
9833,68,46976,3.5,1194744213
12018,76,45,5.0,1194384499
12019,76,303,3.0,1194384318
12020,76,531,3.0,1194384313
12021,76,915,4.0,1194384411
12022,76,954,4.0,1194384386
12023,76,1096,4.5,1194384460
12024,76,1185,3.5,1194384373
12025,76,1269,3.5,1194384328
12026,76,1449,4.0,1194384361
12027,76,2020,4.5,1194384299
12028,76,2087,3.5,1194384353
12029,76,2336,4.0,1194384281
12030,76,2948,4.0,1194384341
12031,76,3671,3.5,1194384277
12032,76,3911,4.0,1194384275
12033,76,3988,2.0,1194384399
12034,76,4321,4.5,1194384338
12035,76,44694,4.5,1194384512
12036,76,49530,3.5,1194384470
12037,76,54259,3.5,1194384451
12040,77,10,3.0,1183844529
12050,77,111,4.0,1183920234
12052,77,161,2.0,1183844506
12082,77,500,3.0,1183920204
12085,77,586,1.5,1183920099
12094,77,608,2.0,1183844492
12096,77,720,3.0,1183512581
12100,77,745,3.0,1183512477
12106,77,924,3.5,1183920326
12114,77,1148,3.0,1183512491
12121,77,1208,3.5,1183920321
12128,77,1223,3.0,1183512498
12140,77,1387,3.5,1183920197
12141,77,1393,2.0,1183920089
12146,77,1584,1.5,1183920103
12150,77,1676,4.0,1183920299
12152,77,1704,3.0,1183844513
12157,77,1784,2.5,1183844547
12162,77,1968,3.0,1183920347
12163,77,2000,3.5,1183920251
12164,77,2001,3.5,1183920333
12166,77,2011,4.0,1183844575
12170,77,2081,3.5,1183920345
12180,77,2355,3.5,1183844537
12190,77,2600,4.0,1184948966
12195,77,2683,4.0,1183920219
12196,77,2700,4.0,1183844561
12199,77,2710,1.0,1183844524
12207,77,2918,4.5,1183844565
12212,77,2987,3.5,1183920193
12215,77,3052,4.5,1183920214
12221,77,3175,3.5,1183920264
12229,77,3408,1.5,1183844498
12230,77,3418,0.5,1183920246
12232,77,3429,3.0,1183512502
12235,77,3471,4.0,1183920231
12236,77,3527,4.0,1183920227
12244,77,3753,3.5,1183920122
12249,77,3994,4.5,1183920274
12252,77,4027,2.5,1183920127
12255,77,4246,2.0,1183920136
12265,77,4963,3.0,1183920097
12266,77,4979,2.0,1183844539
12267,77,4993,3.0,1183844467
12269,77,5218,4.0,1183920341
12274,77,5502,0.5,1183920259
12278,77,5669,0.5,1183511678
12279,77,5782,4.0,1183512622
12290,77,6365,3.0,1183844543
12292,77,6537,3.5,1183920262
12301,77,6934,2.5,1183844503
12312,77,7708,2.5,1183511703
12319,77,8368,3.0,1183844570
12321,77,8622,0.5,1183511682
12323,77,8644,2.0,1183920174
12324,77,8665,4.0,1183844557
12328,77,26492,3.5,1183511991
12329,77,26700,2.0,1183511757
12332,77,31150,3.5,1183511779
12349,77,45722,4.0,1183511846
12352,77,53894,0.5,1183511648
12616,79,1,2.0,1182994648
12617,79,2,2.5,1182994926
12618,79,7,0.5,1182995062
12619,79,150,2.5,1182994636
12620,79,260,3.0,1182994622
12621,79,344,2.0,1182994728
12622,79,356,4.0,1182994610
12623,79,367,2.5,1182994765
12624,79,468,0.5,1182555848
12625,79,480,3.0,1182994616
12626,79,519,2.0,1182556000
12627,79,587,2.5,1182994781
12628,79,588,2.5,1182994717
12629,79,592,2.5,1182994627
12630,79,648,2.5,1182994732
12631,79,736,3.0,1182994756
12632,79,778,3.0,1182994965
12633,79,780,2.5,1182994653
12634,79,924,2.0,1182994899
12635,79,1097,3.0,1182994775
12636,79,1101,2.5,1182994952
12637,79,1196,3.0,1182994723
12638,79,1210,3.0,1182994711
12639,79,1291,2.5,1182994818
12640,79,1517,0.5,1182994912
12641,79,1580,3.0,1182994786
12642,79,1721,2.5,1182994791
12643,79,1917,2.5,1182994945
12644,79,2013,2.5,1182555959
12645,79,2150,0.5,1182555847
12646,79,2422,2.0,1182556054
12647,79,2571,3.0,1182994750
12648,79,2628,3.0,1182994807
12649,79,2640,2.5,1182995057
12650,79,2641,2.5,1182555876
12651,79,2683,0.5,1182994878
12652,79,2918,3.5,1182994972
12653,79,3478,3.0,1182556148
12654,79,3578,3.0,1182994834
12655,79,3697,2.0,1182555991
12656,79,3702,2.5,1182555869
12657,79,3793,3.0,1182994903
12658,79,3864,2.5,1182556240
12659,79,4306,3.0,1182994861
12660,79,4886,3.0,1182995029
12661,79,4993,3.0,1182994849
12662,79,5349,3.0,1182995072
12663,79,5952,3.0,1182994884
12664,79,6539,2.5,1182995104
12665,79,7153,3.0,1182995012
12666,79,32031,3.5,1182556308
12667,79,39292,3.0,1182556130
12668,79,42738,2.5,1182556378
12669,79,45081,2.0,1182556482
12670,79,49530,3.5,1182556320
22648,159,10,2.5,1183519921
22649,159,25,4.5,1183519288
22650,159,34,2.0,1183519883
22651,159,47,3.5,1183519855
22652,159,50,4.5,1183519004
22653,159,62,3.5,1183519692
22654,159,72,0.5,1183519180
22655,159,76,3.0,1183518573
22656,159,110,4.0,1183519810
22657,159,111,4.0,1183518995
22658,159,150,3.5,1183519814
22659,159,165,3.5,1183519849
22660,159,180,3.0,1183519514
22661,159,231,1.5,1183519900
22662,159,253,1.5,1183519943
22663,159,260,5.0,1183518958
22664,159,265,4.0,1183519388
22665,159,296,4.5,1183518896
22666,159,318,5.0,1183518940
22667,159,329,2.5,1183519918
22668,159,344,2.0,1183519845
22669,159,349,2.0,1183519867
22670,159,356,4.0,1183519794
22671,159,364,3.5,1183519399
22672,159,367,1.5,1183519905
22673,159,377,3.0,1183519839
22674,159,380,3.0,1183519821
22675,159,434,0.5,1183519940
22676,159,457,3.0,1183519802
22677,159,480,4.0,1183519798
22678,159,491,1.5,1183518385
22679,159,497,3.5,1183519707
22680,159,500,2.0,1183519898
22681,159,527,4.5,1183518932
22682,159,539,2.0,1183519929
22683,159,541,5.0,1183518700
22684,159,587,2.5,1183519923
22685,159,589,3.5,1183519818
22686,159,592,3.0,1183519807
22687,159,593,5.0,1183518946
22688,159,597,3.0,1183519890
22689,159,608,4.0,1183518764
22690,159,733,2.5,1183519887
22691,159,745,3.5,1183519013
22692,159,780,3.5,1183519823
22693,159,799,3.0,1183518371
22694,159,800,4.5,1183519437
22695,159,858,4.0,1183518780
22696,159,903,4.0,1183519007
22697,159,904,5.0,1183518916
22698,159,908,4.0,1183518868
22699,159,912,5.0,1183518707
22700,159,913,4.0,1183518836
22701,159,923,5.0,1183518729
22702,159,933,4.5,1183518534
22703,159,1080,3.5,1183519667
22704,159,1097,3.0,1183519916
22705,159,1136,4.5,1183518852
22706,159,1148,4.0,1183519019
22707,159,1196,4.0,1183518962
22708,159,1197,4.5,1183518890
22709,159,1198,5.0,1183518903
22710,159,1204,5.0,1183518813
22711,159,1207,4.0,1183518995
22712,159,1208,4.5,1183518676
22713,159,1210,4.0,1183519833
22714,159,1213,4.0,1183518786
22715,159,1217,4.0,1183518912
22716,159,1221,4.5,1183518783
22717,159,1228,4.0,1183518901
22718,159,1233,4.0,1183518704
22719,159,1240,4.0,1183519937
22720,159,1252,5.0,1183518725
22721,159,1254,4.0,1183518995
22722,159,1262,4.5,1183518791
22723,159,1267,4.0,1183518842
22724,159,1270,4.0,1183519863
22725,159,1580,3.5,1183519595
22726,159,1586,3.0,1183518377
22727,159,1721,4.0,1183519927
22728,159,1907,3.5,1183519710
22729,159,1911,1.0,1183518395
22730,159,1952,3.5,1183519612
22731,159,1955,3.5,1183519234
22732,159,1965,4.0,1183518389
22733,159,1974,3.5,1183518591
22734,159,2000,4.0,1183519353
22735,159,2019,4.5,1183518936
22736,159,2028,4.5,1183519880
22737,159,2302,3.5,1183519734
22738,159,2329,4.5,1183518667
22739,159,2527,4.0,1183518536
22740,159,2571,4.0,1183518845
22741,159,2688,3.5,1183518403
22742,159,2762,3.0,1183519914
22743,159,2858,4.5,1183518664
22744,159,2959,3.5,1183518768
22745,159,3000,3.5,1183518894
22746,159,3019,4.0,1183518568
22747,159,3022,3.5,1183518778
22748,159,3037,4.0,1183519404
22749,159,3070,3.5,1183518550
22750,159,3089,3.5,1183518696
22751,159,3098,4.0,1183518519
22752,159,3104,2.5,1183519617
22753,159,3498,3.5,1183519611
22754,159,3551,4.0,1183519553
22755,159,3698,3.0,1183518491
22756,159,3703,4.5,1183519500
22757,159,3763,3.0,1183518579
22758,159,3836,4.0,1183519171
22759,159,4226,3.5,1183518849
22760,159,4235,3.5,1183518670
22761,159,4308,2.0,1183519684
22762,159,4327,4.5,1183519506
22763,159,4848,3.0,1183519713
22764,159,4878,4.0,1183518745
22765,159,4973,4.5,1183518660
22766,159,4993,4.5,1183518820
22767,159,5015,3.0,1183519658
22768,159,5060,4.0,1183519490
22769,159,5299,4.0,1183519731
22770,159,5952,4.5,1183518833
22771,159,5971,3.5,1183518857
22772,159,6016,3.5,1183518733
22773,159,6350,4.0,1183518710
22774,159,6711,2.5,1183519466
22775,159,6786,2.5,1183519224
22776,159,6807,3.5,1183519665
22777,159,6874,4.0,1183519198
22778,159,6942,4.0,1183519470
22779,159,7143,3.0,1183519269
22780,159,7153,4.5,1183518832
22781,159,7445,4.5,1183519537
22782,159,8645,4.0,1183519558
22783,159,8873,3.5,1183519681
22784,159,8966,1.5,1183519215
22785,159,26294,3.5,1183519761
22786,159,26662,4.0,1183519187
22787,159,27831,2.5,1183519282
22788,159,27838,4.5,1183519581
22789,159,30810,1.0,1183519374
22790,159,31878,1.5,1183519243
22791,159,36529,3.0,1183519455
22792,159,46578,4.0,1183519416
22793,159,48394,3.5,1183518878
22794,159,48516,3.5,1183518740
22795,159,51255,3.5,1183518799
23097,164,1,3.5,1179531301
23098,164,10,4.0,1182287578
23099,164,104,4.0,1180653733
23100,164,110,3.0,1182619735
23101,164,111,4.5,1182619786
23102,164,223,4.5,1182287392
23103,164,231,2.0,1179531233
23104,164,260,3.0,1179531305
23105,164,293,4.0,1178928230
23106,164,296,4.5,1182619724
23107,164,317,1.0,1178927026
23108,164,318,4.5,1182619722
23109,164,364,4.0,1179530417
23110,164,441,4.0,1182287459
23111,164,480,3.0,1182620144
23112,164,608,4.5,1182619843
23113,164,609,2.0,1178926978
23114,164,788,2.5,1178926928
23115,164,904,3.5,1179031670
23116,164,908,4.5,1178927749
23117,164,913,4.0,1179891195
23118,164,922,4.0,1179030022
23119,164,954,5.0,1182619887
23120,164,1073,4.0,1182387701
23121,164,1089,5.0,1178927475
23122,164,1136,3.5,1179533887
23123,164,1203,5.0,1178927651
23124,164,1206,5.0,1178926943
23125,164,1207,4.0,1179031702
23126,164,1208,4.0,1182287518
23127,164,1210,2.5,1182619757
23128,164,1240,2.5,1182620184
23129,164,1265,4.0,1179531237
23130,164,1285,4.0,1178927539
23131,164,1517,4.0,1179531366
23132,164,1580,3.5,1179530356
23133,164,1688,3.0,1178926883
23134,164,1704,4.0,1182287580
23135,164,1722,3.5,1178926971
23136,164,1732,3.5,1182619909
23137,164,1907,3.0,1178926953
23138,164,1923,3.5,1179530384
23139,164,1968,4.0,1179031968
23140,164,2109,4.0,1178927123
23141,164,2321,4.0,1178927517
23142,164,2683,4.0,1179531258
23143,164,2791,4.0,1179890279
23144,164,2858,4.0,1180653109
23145,164,2947,4.0,1178927090
23146,164,3114,3.5,1178926925
23147,164,3253,3.5,1179890296
23148,164,3751,3.5,1179890318
23149,164,4022,4.0,1179530376
23150,164,4027,4.0,1179031032
23151,164,4306,4.0,1178928048
23152,164,4447,3.0,1178926889
23153,164,4641,4.5,1178927454
23154,164,4878,5.0,1179890521
23155,164,4973,4.0,1182619921
23156,164,4993,3.0,1179531357
23157,164,5349,3.5,1182619938
23158,164,5418,4.0,1178927008
23159,164,5810,3.5,1178926870
23160,164,5952,2.5,1179531309
23161,164,6218,4.0,1179031139
23162,164,6331,4.5,1182619942
23163,164,6373,3.5,1179891094
23164,164,6377,3.5,1179530369
23165,164,6502,3.5,1182619905
23166,164,7153,3.0,1178927037
23167,164,8360,2.5,1182620196
23168,164,8464,4.0,1182287570
23169,164,8600,4.0,1182287586
23170,164,8636,3.0,1182619936
23171,164,8665,3.5,1179531245
23172,164,8784,5.0,1178927228
23173,164,8961,3.5,1178927070
23174,164,26974,4.0,1182619873
23175,164,33166,4.0,1182387710
23176,164,34048,3.5,1182287590
23177,164,43396,3.0,1182619927
23178,164,45728,4.0,1182287395
37028,267,47,4.5,1175984548
37029,267,50,4.0,1175984023
37030,267,260,4.5,1175984069
37031,267,296,5.0,1175984399
37032,267,318,5.0,1175984030
37033,267,441,5.0,1175983608
37034,267,593,4.0,1175984033
37035,267,849,2.5,1175982871
37036,267,1089,4.5,1175984444
37037,267,1120,4.5,1175983570
37038,267,1193,4.5,1175984026
37039,267,1208,4.0,1175984533
37040,267,1213,4.5,1175984414
37041,267,1466,3.5,1175983356
37042,267,2076,2.5,1175982862
37043,267,2236,4.5,1175983843
37044,267,2329,5.0,1175983999
37045,267,2858,5.0,1175983998
37046,267,2890,3.5,1175983333
37047,267,2915,3.5,1175982879
37048,267,2959,5.0,1175984003
37049,267,3317,4.0,1175982909
37050,267,3361,4.0,1175982888
37051,267,3404,2.0,1175983888
37052,267,3484,3.5,1175983818
37053,267,3755,3.5,1175983578
37054,267,4226,4.5,1175984017
37055,267,4878,4.0,1175984430
37056,267,5283,3.5,1179208425
37057,267,6620,3.5,1175983766
37058,267,7361,4.5,1175983991
37059,267,8784,5.0,1175982932
37060,267,30749,4.0,1175984410
37061,267,37384,4.0,1179208426
37062,267,46578,4.5,1175984433
37063,267,46976,4.0,1175984740
37064,267,47610,4.5,1175984755
37065,267,48385,3.0,1175984763
37066,267,48516,4.5,1175983955
37067,267,49272,4.0,1175984748
37068,267,50794,4.0,1179208359
38688,283,5607,4.0,1171172693
38730,283,8951,4.0,1172207440
38769,283,44195,4.0,1171172978
38770,283,45950,4.5,1171172704
38772,283,46578,4.5,1171172715
38773,283,46723,4.5,1171172769
38775,283,48394,3.0,1171172041
40033,292,5816,2.0,1176920178
44664,313,381,3.5,1168879130
44671,313,552,3.5,1168878813
44673,313,587,3.0,1168878664
44696,313,1201,2.0,1168878094
44704,313,1350,3.0,1169979961
44713,313,1594,3.0,1168879066
44716,313,1615,4.0,1168879374
44728,313,1954,4.0,1171729496
44741,313,2409,4.0,1171729500
44742,313,2410,3.5,1171729506
44757,313,2724,2.5,1168878763
44809,313,4816,4.0,1168878919
44814,313,4886,4.5,1168878351
44844,313,5785,2.5,1168879256
44847,313,5903,3.0,1168878898
44866,313,6550,3.0,1168879237
44868,313,6617,4.0,1168879226
44873,313,6944,3.5,1168879207
44887,313,7325,2.0,1168879187
44908,313,8907,3.5,1168879506
44918,313,30707,4.0,1168878424
44922,313,33166,3.5,1168878442
44926,313,35836,3.5,1168878865
44928,313,37727,3.0,1168879464
44930,313,44022,4.0,1168879445
44931,313,45210,3.0,1168878327
44932,313,45501,2.5,1168878134
44933,313,46578,3.5,1168878527
48700,356,144,3.0,1168393789
48701,356,207,3.0,1168393740
48702,356,338,2.0,1168393796
48703,356,361,4.5,1168393759
48704,356,382,2.5,1168393776
48705,356,799,3.5,1168393731
48706,356,994,3.5,1168393727
48708,356,2145,4.0,1168393706
48709,356,2231,5.0,1168393767
48711,356,2501,5.0,1168393694
48712,356,2581,3.5,1168393688
48713,356,2688,2.5,1168393754
48714,356,2707,3.0,1168393665
48715,356,2722,3.5,1168393671
48716,356,3354,5.0,1168393763
50901,377,262,4.0,1187053471
50902,377,542,3.5,1187053497
50903,377,595,4.5,1187053714
50904,377,724,5.0,1187053874
50905,377,934,3.0,1187053490
50906,377,1344,3.0,1187053434
50907,377,1848,4.0,1187053762
50908,377,2124,3.5,1187053642
50909,377,2174,2.5,1187053722
50910,377,2622,2.5,1187053517
50911,377,3754,2.0,1187053650
50912,377,4899,4.5,1187053751
50913,377,4980,4.0,1187053744
50914,377,7444,3.0,1187053630
50915,377,8666,3.5,1187053812
50916,377,30793,5.0,1187053818
50917,377,41566,4.0,1187053846
50918,377,44225,2.5,1187053684
50919,377,49647,3.5,1187053826
50920,377,52975,3.0,1187054114
50921,377,53125,2.5,1187054108
50922,377,53974,2.0,1187054127
50923,377,53993,3.0,1187053620
50924,377,54004,2.5,1187054120
50925,377,54272,3.5,1187054100
51258,380,1246,3.5,1171815872
51311,380,1748,4.0,1197778932
51485,380,3552,4.0,1197778962
51512,380,3950,4.0,1171814768
51549,380,4406,4.0,1184514649
51571,380,4878,4.0,1170867504
51626,380,5903,4.0,1197778967
51675,380,6979,4.0,1197779005
51754,380,27912,4.0,1170867664
51769,380,33154,3.5,1173473257
51795,380,36708,4.0,1171815526
51799,380,37853,3.0,1170867632
51802,380,39398,3.0,1184952665
51814,380,42725,4.0,1185810894
51818,380,43936,2.0,1176911757
51821,380,44199,4.0,1185810699
51822,380,44665,4.0,1198282619
51823,380,44761,4.5,1172374512
51824,380,44788,4.0,1176911727
51825,380,44974,4.0,1193154257
51826,380,45028,2.5,1185810768
51827,380,45186,3.5,1170867570
51828,380,45447,3.5,1171174904
51830,380,45517,3.0,1170867529
51833,380,45728,3.5,1170696076
51834,380,45732,3.0,1170696097
51835,380,45928,3.0,1185498588
51839,380,46578,4.0,1198282972
51841,380,46970,3.5,1173473238
51842,380,46976,4.0,1176911740
51843,380,47610,4.0,1172463034
51846,380,48385,3.5,1198283066
51847,380,48394,4.0,1193154423
51848,380,48516,4.0,1174961015
51849,380,48774,4.0,1170695971
51851,380,48783,3.5,1198282958
51856,380,49530,4.0,1197778816
52693,384,10,3.5,1168644826
52704,384,165,3.5,1194003698
52717,384,353,3.5,1181585615
52842,384,2716,3.5,1181585846
52859,384,3173,3.5,1171807687
52867,384,3535,2.5,1168208412
52910,384,4890,3.0,1194779997
52936,384,5609,3.0,1177679707
52982,384,6880,3.0,1182095090
52995,384,7254,3.5,1177279299
53002,384,7361,4.5,1169420653
53008,384,7448,0.5,1194687088
53013,384,7767,4.0,1188251910
53045,384,31685,3.0,1188251867
53047,384,32017,3.5,1167690416
53058,384,34150,2.5,1192397801
53061,384,34321,3.0,1186230443
53062,384,34520,3.0,1171233229
53065,384,36533,2.5,1176670883
53066,384,37382,4.0,1173045085
53073,384,39715,3.5,1168208495
53079,384,42718,3.5,1171062863
53083,384,43928,2.0,1174425297
53084,384,43932,2.0,1179698549
53094,384,45501,2.5,1188944974
53096,384,45720,3.0,1186308173
53100,384,46578,4.0,1173015121
53101,384,46965,3.0,1171807617
53103,384,46972,2.5,1194687057
53104,384,47044,3.0,1169420529
53105,384,47200,3.0,1190582038
53106,384,47610,2.5,1175991358
53108,384,48082,4.0,1169420645
53110,384,48385,1.0,1173015152
53111,384,48394,3.0,1183325591
53112,384,48516,4.0,1177279355
53113,384,48518,3.5,1183930540
53114,384,48596,3.0,1193607661
53115,384,48774,2.0,1170626730
53116,384,48780,4.5,1168208380
53117,384,48877,2.5,1174857826
53118,384,49272,4.0,1170280926
53119,384,49278,3.5,1178127751
53120,384,49286,4.0,1171807726
53121,384,49314,3.5,1193954319
53122,384,49528,2.0,1193000723
53124,384,49649,2.0,1169248121
53126,384,50189,2.5,1168644769
53127,384,50442,2.0,1182722181
53128,384,50794,4.0,1194266581
53129,384,50798,2.0,1196027197
53130,384,50872,4.0,1193607625
53131,384,51077,2.5,1189373186
53133,384,51662,3.5,1175421862
53134,384,51935,3.5,1189978923
53135,384,52281,3.5,1181584930
53136,384,52458,3.5,1191496169
53138,384,52644,3.0,1196982448
53140,384,52722,4.5,1178127807
53142,384,53121,2.5,1188944919
53143,384,53125,3.5,1180458284
53144,384,53322,3.0,1195503389
53145,384,53435,3.5,1196027153
53146,384,53464,3.0,1192397753
53147,384,53972,3.5,1194266561
53148,384,53996,4.5,1185700446
53149,384,53999,2.5,1197222113
53150,384,54001,3.0,1184453166
53151,384,54272,4.0,1189849074
53157,384,55261,3.5,1194779891
53164,384,56156,3.5,1197838881
53166,384,56286,2.0,1197222082
53749,388,370,2.5,1167703757
53754,388,432,2.5,1167703743
53763,388,466,3.0,1167703791
53812,388,912,4.0,1187550146
53885,388,1275,2.5,1167704086
54200,388,3481,4.5,1167703847
54295,388,4896,3.0,1167703989
54419,388,26729,4.5,1177872304
54444,388,41566,3.0,1167703396
54449,388,45447,3.5,1167703367
54453,388,47629,3.0,1187550128
54455,388,48696,4.0,1182628058
54456,388,49822,3.5,1167799651
54458,388,49961,3.5,1198964351
54459,388,50872,4.5,1198964476
54460,388,51884,3.5,1177872275
54461,388,53125,3.5,1182628095
54462,388,53894,4.5,1187550165
54463,388,54272,4.0,1187550052
54464,388,54286,3.5,1187550082
54465,388,55820,4.0,1198964331
58965,427,44555,4.0,1177171058
58972,427,48394,4.5,1170692369
58976,427,49824,4.0,1170609840
58977,427,51255,4.0,1179589802
58978,427,51418,1.0,1177170996
58979,427,51662,1.0,1177171099
58980,427,51884,3.5,1177171121
59225,430,1,4.0,1172908978
59228,430,10,3.5,1172908696
59230,430,21,5.0,1172909126
59234,430,34,3.5,1172909176
59239,430,110,4.0,1172908379
59240,430,141,4.0,1172909136
59242,430,150,4.0,1172908407
59243,430,153,1.0,1172908800
59244,430,185,3.5,1172909057
59246,430,231,5.0,1172908653
59248,430,253,5.0,1172908857
59250,430,292,5.0,1172908834
59252,430,296,4.5,1170411259
59253,430,316,4.0,1172908366
59256,430,344,4.0,1172908141
59257,430,349,4.5,1172908489
59258,430,356,4.5,1172908444
59259,430,357,4.0,1172909132
59260,430,364,5.0,1172908572
59261,430,367,4.0,1172908988
59263,430,380,5.0,1172908481
59265,430,454,3.0,1172909002
59266,430,457,5.0,1172908134
59267,430,480,4.0,1172908639
59270,430,500,4.0,1172908623
59271,430,539,2.0,1172909125
59273,430,555,4.5,1170411342
59274,430,587,4.0,1172908831
59275,430,588,4.5,1172908207
59276,430,589,4.5,1172908230
59277,430,590,4.0,1172908236
59278,430,592,3.5,1172908660
59281,430,595,3.5,1172908778
59282,430,597,4.0,1172908574
59283,430,608,4.0,1172908124
59284,430,648,4.5,1172909071
59286,430,665,3.0,1172909323
59288,430,733,4.0,1172908861
59289,430,736,2.0,1172908580
59291,430,745,5.0,1170411578
59293,430,780,2.5,1172908200
59294,430,858,4.5,1172908454
59295,430,968,3.5,1170411359
59297,430,1073,4.0,1172908513
59300,430,1089,4.5,1170411271
59302,430,1097,4.0,1172908345
59305,430,1148,4.5,1170411615
59308,430,1193,4.5,1172908562
59314,430,1210,5.0,1172908475
59315,430,1214,4.0,1172908713
59321,430,1265,5.0,1172908516
59322,430,1270,4.5,1172908600
59324,430,1291,4.0,1172908809
59325,430,1298,5.0,1170411372
59326,430,1393,4.5,1172909031
59328,430,1464,4.0,1170411349
59329,430,1517,3.5,1172908850
59331,430,1580,5.0,1172908672
59336,430,1704,4.5,1172909209
59337,430,1721,2.5,1172908150
59339,430,1757,3.0,1170411539
59341,430,1917,3.0,1172908967
59347,430,2012,3.5,1172909027
59352,430,2174,4.0,1172908972
59354,430,2291,5.0,1172909202
59358,430,2396,4.5,1172908429
59363,430,2628,3.0,1172908131
59364,430,2640,2.0,1172909184
59365,430,2683,4.5,1172908720
59368,430,2706,4.0,1172908728
59369,430,2710,2.0,1172908992
59373,430,2797,4.5,1172908701
59376,430,2916,5.0,1172908724
59398,430,3578,4.0,1172908348
59399,430,3581,3.5,1172909333
59400,430,3623,2.5,1172908868
59403,430,3751,3.5,1172909197
59404,430,3793,3.5,1172908160
59409,430,3948,4.5,1172909189
59411,430,3977,3.5,1172908784
59415,430,4022,3.5,1172908708
59417,430,4034,4.0,1172908224
59429,430,4873,4.5,1170411362
59431,430,4886,5.0,1172908353
59432,430,4896,3.5,1172908433
59433,430,4963,4.0,1172908359
59437,430,4995,3.5,1172909076
59440,430,5349,4.0,1172908764
59441,430,5378,3.5,1172908217
59442,430,5418,4.0,1172908339
59443,430,5445,4.5,1172908117
59449,430,5679,5.0,1170411385
59451,430,5816,3.5,1172909057
59452,430,5828,5.0,1170411378
59462,430,6365,4.0,1172908244
59467,430,6530,3.5,1170411291
59483,430,7818,2.5,1172909057
59486,430,8368,3.5,1172908648
59487,430,8622,4.0,1172908757
59491,430,8961,5.0,1172908771
59492,430,26509,4.5,1172908172
59493,430,26915,4.5,1172908485
59494,430,30793,4.5,1172909114
59495,430,32587,5.0,1170411313
59496,430,33493,3.5,1172908630
59497,430,33794,5.0,1172908493
59501,430,38061,5.0,1170411311
59503,430,40815,3.5,1172908450
59504,430,40819,1.5,1172909150
